Mihaesti,1957.0,44.133333,24.783333
Mihaesti,6263.0,45.033333,24.25
Mihai Bravu,2718.0,44.140556,26.062778
Mihai Bravu,2640.0,44.95,28.65
Mihai Viteazu,3291.0,44.633333,28.683333
Mihai Viteazu,5659.0,46.533333,23.75
Mihail Eminescu,6451.0,47.783333,26.916667
Mihail Kogalniceanu,9970.0,44.366667,28.45
Mihail Kogalniceanu,6181.0,44.683333,27.733333
Mihail Kogalniceanu,3210.0,45.033333,28.733333
Mihaileni,5037.0,47.966667,26.15
Mihaileni,2605.0,46.466667,25.816667
Mihaileni,1050.0,45.983333,24.35
Mihailesti,3719.0,44.916667,26.666667
Mihalaseni,2438.0,47.883333,27.066667
Mihalt,3601.0,46.15,23.733333
Mihalyi,1137.0,47.5166667,17.1
Mihara,80388.0,34.4,133.0833333
Miharu,19709.0,37.4333333,140.4833333
Mihijam,37259.0,23.866667,86.866667
Mihona,15832.0,26.284444,78.981667
Miiduranna,399.0,59.5002778,24.8208333
Mijas,51023.0,36.6,-4.633333
Mikepercs,3430.0,47.45,21.6333333
Mikhaylov,12907.0,54.2291667,39.0186111
Mikhaylovka,7937.0,52.9605556,103.2844444
Mikhaylovka,4344.0,54.8,55.9
Mikhaylovka,15132.0,43.0,71.5
Mikhaylovka,59993.0,50.0666667,43.25
Mikhaylovsk,10209.0,56.4444444,59.1102778
Mikhaylovsk,59198.0,45.1283333,42.0255556
Mikhaylovskaya,8050.0,44.9947222,40.5963889
Mikhaylovskoye,10479.0,43.0966667,44.6375
Mikhaylovskoye,11467.0,51.8238889,79.7172222
Miki,74702.0,34.8,134.9833333
Miki,1130.0,41.25,24.9166667
Mikitamae,345.0,58.0008333,27.5480556
Mikkeli,46550.0,61.683333,27.25
Mikladalur,60.0,62.3333333,-6.75
Miklavz Na Dravskem Polju,3799.0,46.5058333,15.6972222
Mikolow,38650.0,50.166667,18.9
Mikonos,7739.0,37.45,25.3333333
Mikrokambos,1207.0,40.8386111,22.7697222
Mikromani,997.0,37.0833333,22.0333333
Mikron Monastirion,1518.0,40.7058333,22.5413889
Mikropolis,1094.0,41.2,23.8166667
Mikulasovice,2385.0,50.95,14.3666667
Mikulcice,1899.0,48.8166667,17.05
Mikulov,7653.0,48.8,16.6333333
Mikulovice,2771.0,50.3,17.3333333
Mikumi,16780.0,-7.4,36.9833333
Mikun,11503.0,62.2,49.9333333
Mikuni,23480.0,36.2166667,136.15
Milagres,12588.0,-7.283333,-38.95
Milagro,110093.0,-2.0666667,-79.5333333
Milagros,6009.0,12.220278,123.486667
Milak,28508.0,28.616667,79.183333
Milan,2618.0,1.3483333,-75.5116667
Milan,1156903.0,45.466667,9.2
Miland,400.0,59.916667,8.75
Milanowek,15451.0,52.133333,20.683333
Milaor,8809.0,13.596667,123.180833
Milas,1546.0,46.816667,24.433333
Milas,43215.0,37.316389,27.783889
Milazzo,30778.0,38.216667,15.233333
Milcoiu,1276.0,45.05,24.466667
Milcovul,8547.0,45.65,27.25
Mildmay,1258.0,44.033333,-81.116667
Mildura,47867.0,-34.2,142.15
Milea,426.0,40.2502778,22.2958333
Mileai,577.0,39.3333333,23.15
Mileanca,2985.0,48.083333,26.7
Mileb,2758.0,6.898611,124.583889
Miles City,8184.0,46.4083333,-105.84
Milesion,1121.0,38.2833333,23.8
Milevsko,9436.0,49.45,14.3666667
Milford,28631.0,42.1397222,-71.5166667
Milford,14661.0,42.8352778,-71.6494444
Milford,7129.0,38.9125,-75.4283333
Milford,51195.0,41.2222222,-73.0569444
Milford Mill,29074.0,39.3477778,-76.7702778
Milharado,5935.0,38.95,-9.2
Milheiros,4342.0,41.2166667,-8.5833333
Milheiros De Poiares,4339.0,40.9166667,-8.4666667
Milici,8210.0,44.1316667,19.0316667
Milicz,12169.0,51.533333,17.266667
Mililani Town,28812.0,21.45,-158.0011111
Milin,2107.0,49.6333333,14.05
Milisauti,8399.0,47.783333,26.0
Militello In Val Di Catania,8035.0,37.266667,14.8
Milkovo,8726.0,54.7166667,158.6166667
Mill Creek,13466.0,47.8602778,-122.2030556
Mill Valley,13219.0,37.9061111,-122.5438889
Millau,21215.0,44.1,3.083333
Millbrae,19557.0,37.5986111,-122.3861111
Millbrook,1550.0,44.15,-78.45
Millbrook,14308.0,32.4797222,-86.3619444
Millburn,20386.0,40.7394444,-74.3044444
Millbury,13606.0,42.1938889,-71.7605556
Millcreek,30696.0,40.6869444,-111.8747222
Milledgeville,19682.0,33.08,-83.2322222
Millerovo,38528.0,48.9213889,40.3944444
Millet,2142.0,53.083333,-113.466667
Millington,10021.0,35.3413889,-89.8972222
Millinocket,5105.0,45.6572222,-68.7102778
Millport,1260.0,55.75,-4.95
Millville,27390.0,39.4019444,-75.0397222
Milnathort,1885.0,56.216667,-3.416667
Miloi,833.0,37.55,22.7166667
Milos,844.0,36.75,24.4333333
Milosesti,3056.0,44.733333,27.233333
Miloslavskoye,4693.0,53.5741667,39.4397222
Milot,2157.0,41.6802778,19.7244444
Milotice,1940.0,48.9666667,17.1333333
Milove,5418.0,49.366667,40.1
Milovice,4342.0,50.2333333,14.9
Milpitas,62636.0,37.4283333,-121.9055556
Miltenberg,9706.0,49.703889,9.264444
Milton,480.0,44.6397222,-73.1108333
Milton,23472.0,43.516667,-79.883333
Milton,4472.0,43.4097222,-70.9888889
Milton,2009.0,-46.120833,169.969444
Milton,25586.0,42.2494444,-71.0666667
Milton Keynes,31967.0,52.033333,-0.7
Milverton,1803.0,43.566667,-80.933333
Milwaukee,579180.0,43.0388889,-87.9063889
Milwaukie,20759.0,45.4463889,-122.6380556
Milyutinskaya,2743.0,48.6305556,41.6708333
Mimarsinan,31021.0,41.016944,28.555556
Mimon,6708.0,50.65,14.7333333
Mimongo,3307.0,-1.6333333,11.65
Mimoso Do Sul,14045.0,-21.066667,-41.366667
Mims,9095.0,28.665,-80.845
Mina,2665.0,10.9325,122.578333
Mina,3803.0,26.016667,-100.533333
Minab,70796.0,27.1467,57.0801
Minador Do Negrao,1986.0,-9.333333,-36.866667
Minakuchi,38986.0,34.9666667,136.1666667
Minalabac,4724.0,13.569444,123.186944
Minalin,13528.0,14.966389,120.685
Minallo,2490.0,16.993333,121.852778
Minamata,29429.0,32.2166667,130.4
Minanga,2191.0,17.45,121.783333
Minanga,2111.0,17.751111,121.704444
Minante,6697.0,16.899444,121.762778
Minapan,3055.0,6.815,124.858611
Minapasuk,6885.0,10.702778,123.366111
Minas,39123.0,-34.37,-55.225
Minas,20863.0,21.4833333,-77.6166667
Minas De Barroteran,8482.0,27.633333,-101.283333
Minas De Oro,3554.0,14.8,-87.35
Minas Novas,7365.0,-17.25,-42.6
Minatitlan,4691.0,19.366667,-104.066667
Minatitlan,150902.0,17.983333,-94.516667
Minbu,57350.0,20.1833333,94.8833333
Minchinabad,29251.0,30.166667,73.566667
Mincivan,6353.0,39.03,46.7186111
Mindelheim,14221.0,48.05,10.483333
Mindelo,69441.0,16.8833333,-25.0
Minden,83402.0,52.283333,8.916667
Minden,13376.0,32.6152778,-93.2866667
Mindif,10538.0,10.4027778,14.44
Mindszent,7243.0,46.5333333,20.2
Mindupok,3437.0,6.090556,124.423333
Mindyak,2955.0,54.0208333,58.7872222
Mineiros,38951.0,-17.566667,-52.566667
Mineola,19006.0,40.7491667,-73.6411111
Mineral Del Monte,10790.0,20.133333,-98.666667
Mineral Wells,16993.0,32.8083333,-98.1125
Mineralnyye Vody,76281.0,44.2102778,43.1352778
Mineros,14386.0,-17.1166667,-63.2333333
Minervino Murge,9955.0,41.083333,16.083333
Mingaora,227423.0,34.776111,72.361111
Minggang,67945.0,32.4586111,114.0486111
Mingguang,68351.0,32.7797222,117.9827778
Minglanilla,62058.0,10.245833,123.782222
Mingoyo,10480.0,-10.1,39.6333333
Mingrelskaya,5522.0,45.0113889,38.3375
Mingshui,114858.0,36.7166667,117.5
Mingshui,59369.0,47.1666667,125.9166667
Mingyue,58872.0,43.1069444,128.9216667
Minien,6111.0,15.976944,120.494722
Minjur,24674.0,13.266667,80.266667
Minna,291930.0,9.6138889,6.5569444
Minneapolis,367773.0,44.98,-93.2636111
Minnedosa,2526.0,50.25,-99.833333
Minnehaha,7283.0,45.6591667,-122.6475
Minnesund,485.0,60.383333,11.233333
Minnetonka,50117.0,44.9133333,-93.5030556
Mino,23567.0,35.5333333,136.9166667
Minolos,2355.0,10.097778,123.472778
Minot,34885.0,48.2325,-101.2958333
Minoyan,7771.0,10.518611,123.106667
Minsk,1742123.0,53.9,27.5666667
Minsk Mazowiecki,37027.0,52.183333,21.566667
Mint Hill,15772.0,35.1794444,-80.6475
Mintiu Gherlii,3806.0,47.05,23.95
Mintlaw,2673.0,57.516667,-2.0
Minturno,19520.0,41.25,13.75
Minudasht,27988.0,37.2175,55.370278
Minuri,2546.0,16.536944,121.859722
Minusinsk,72782.0,53.7102778,91.6875
Minusio,6772.0,46.183333,8.816667
Minuwangoda,7774.0,7.1733333,79.9619444
Minyar,10664.0,55.0733333,57.555
Mionica,1724.0,44.251944,20.081667
Mionica,8701.0,44.8672222,18.4630556
Mions,11171.0,45.666667,4.95
Mioveni,36339.0,44.95,24.95
Miquelon,1141.0,47.0975,-56.3813889
Mira,7682.0,40.4333333,-8.7333333
Mira,36219.0,45.43,12.119722
Mira Loma,18827.0,33.9925,-117.5155556
Mirabad,14160.0,30.435278,61.834722
Mirabela,8934.0,-16.258056,-44.159167
Miracatu,11679.0,-24.283333,-47.466667
Miracema,26684.0,-21.416667,-42.183333
Miracema Do Tocantins,29181.0,-9.529167,-48.319722
Mirador,6955.0,-6.366667,-44.366667
Miraflores,2766.0,5.1980556,-73.1480556
Miraflores,4864.0,1.3366667,-71.9511111
Miragoane,6009.0,18.45,-73.1
Mirai,8500.0,-21.2,-42.616667
Miram Shah,3334.0,33.008611,70.069722
Miramar,112922.0,25.9869444,-80.2325
Miramar,6540.0,10.1,-84.7333333
Miramar,67692.0,22.266667,-97.8
Miramas,23354.0,43.583333,5.0
Miranda,13189.0,-20.233333,-56.366667
Miranda,13223.0,3.2533333,-76.2305556
Miranda,8040.0,10.306944,122.9075
Miranda De Ebro,36386.0,42.683333,-2.95
Miranda Do Corvo,7857.0,40.1,-8.3333333
Mirandela,12504.0,41.4833333,-7.1833333
Mirandola,22173.0,44.883333,11.066667
Mirandopolis,23379.0,-21.15,-51.1
Mirano,27152.0,45.494444,12.104722
Miranorte,12446.0,-9.476667,-48.480278
Miranpur,27392.0,29.3,77.933333
Mirante Do Paranapanema,9387.0,-22.283333,-51.9
Miraslau,2298.0,46.366667,23.716667
Mirassol,51559.0,-20.766667,-49.466667
Miravci,2573.0,41.3077778,22.435
Mircea Voda,3594.0,45.116667,27.383333
Mircea Voda,6983.0,44.283333,28.166667
Mircesti,6797.0,47.083333,26.833333
Mirebalais,9088.0,18.8333333,-72.1052778
Miresu Mare,5054.0,47.5,23.333333
Mirganj,15336.0,28.55,79.2
Miri,228227.0,4.3833333,113.9833333
Mirik,10110.0,26.9,88.166667
Mirina,5406.0,39.8797222,25.0741667
Mirnyy,3171.0,54.3666667,48.75
Mirnyy,40309.0,62.5352778,113.9611111
Mirnyy,3508.0,58.4933333,47.6538889
Mirnyy,29341.0,61.3333333,44.5394444
Mirnyy,7393.0,53.55,50.2166667
Miro Khan,10590.0,27.766667,68.1
Mironeasa,4324.0,46.966667,27.416667
Mirosi,2789.0,44.416667,24.933333
Miroslav,2998.0,48.95,16.3166667
Miroslava,8127.0,47.15,27.516667
Miroslovesti,7072.0,47.15,26.65
Mirosov,2228.0,49.6833333,13.6666667
Mirpur Bathoro,8867.0,24.733333,68.266667
Mirpur Khas,215739.0,25.533333,69.0
Mirpur Mathelo,49313.0,28.033333,69.55
Mirpur Sakro,8371.0,24.546944,67.628056
Mirsid,2246.0,47.233333,23.133333
Mirsini,1213.0,37.9166667,21.2333333
Mirskoy,3095.0,45.5408333,40.4030556
Mirwah,12140.0,25.316667,69.05
Mirzapur,41142.0,24.1,90.1
Mirzapur,220051.0,25.15,82.583333
Misantla,23242.0,19.933333,-96.833333
Misasi,14170.0,-3.0,33.0833333
Misawa,42805.0,40.6836111,141.3597222
Mischii,1841.0,44.383333,23.85
Mishan,87257.0,45.5430556,131.8822222
Mishawaka,49055.0,41.6619444,-86.1586111
Mishelevka,7529.0,52.8575,103.1719444
Misheronskiy,3790.0,55.7208333,39.7322222
Mishima,113480.0,35.1166667,138.9166667
Mishkino,8712.0,55.3388889,63.9175
Mishkino,5808.0,53.9977778,59.1088889
Misilmeri,25692.0,38.033333,13.45
Misje,227.0,60.451389,4.965833
Miskindzha,3611.0,41.4241667,47.8427778
Miskolc,179430.0,48.1,20.7833333
Mislata,43287.0,39.466667,-0.416667
Mislinja,1852.0,46.4411111,15.1955556
Misratah,386120.0,32.3783333,15.0905556
Misrikh,15014.0,27.45,80.516667
Missao Velha,13106.0,-7.25,-39.133333
Mission,9485.0,39.0277778,-94.6555556
Mission,61486.0,26.2155556,-98.325
Mission Bend,34143.0,29.6936111,-95.6647222
Mission Viejo,96287.0,33.6,-117.6711111
Misso,324.0,57.6022222,27.2377778
Missoula,63164.0,46.8722222,-113.9930556
Missouri City,69715.0,29.6183333,-95.5375
Missungwi,35530.0,-2.85,33.0833333
Mistelbach,10820.0,48.57,16.5766667
Misterbianco,46600.0,37.516667,15.0
Mistrato,6263.0,5.2994444,-75.8875
Misvaer,242.0,67.116667,15.0
Mitaka,178739.0,35.6833333,139.55
Mitake,19340.0,35.4166667,137.1333333
Mitchell,4416.0,43.466667,-81.183333
Mitchell,14741.0,43.7094444,-98.0294444
Mitchellville,9135.0,38.925,-76.7430556
Mitchelstown,3357.0,52.2658333,-8.2680556
Mitha Tiwana,26430.0,32.248611,72.110833
Mithi,23432.0,24.733333,69.8
Mithimna,1558.0,39.3666667,26.1666667
Mitikas,1632.0,38.4333333,23.65
Mitikas,934.0,38.6666667,20.9333333
Mitilini,28322.0,39.11,26.5547222
Mitilinioi,2255.0,37.7286111,26.9083333
Mitla,7547.0,16.916667,-96.4
Mito,246542.0,36.3666667,140.4666667
Mitoc,2023.0,48.1,27.033333
Mitocu Dragomirnei,3976.0,47.733333,26.25
Mitreni,4831.0,44.166667,26.6
Mitrofanovka,5643.0,49.9708333,39.6938889
Mitropoli,1572.0,39.3394444,21.8369444
Mitry-Mory,18409.0,48.983333,2.616667
Mitsamiouli,6104.0,-11.3847222,43.2844444
Mitsukaido,41147.0,36.0166667,139.9833333
Mitsuke,43180.0,37.5333333,138.9333333
Mittagong,6717.0,-34.45,150.45
Mittelberg,4627.0,47.2,9.65
Mittersill,5680.0,47.2666667,12.4833333
Mittweida,16494.0,50.983333,12.983333
Mitu,5917.0,1.1983333,-70.1733333
Mityana,41146.0,0.4175,32.0227778
Mitzic,3886.0,0.7833333,11.5666667
Miura,51484.0,35.14,139.6191667
Mixco,460576.0,14.6333333,-90.6063889
Mixquiahuala,22610.0,20.233333,-99.216667
Mixtepec,3816.0,16.283333,-96.333333
Mixtepec,3006.0,16.083333,-97.1
Mixtequilla,3526.0,16.406667,-95.609167
Miyako,51721.0,39.6366667,141.9525
Miyakonojo,130995.0,31.7333333,131.0666667
Miyang,72485.0,24.4041667,103.4427778
Miyata,20421.0,33.7166667,130.6666667
Miyazaki,311206.0,31.9,131.4333333
Miyazu,21632.0,35.5333333,135.1833333
Miyoshi,39257.0,34.8,132.85
Miyoshi,56958.0,35.0833333,137.0666667
Mizan Teferi,14002.0,6.9833333,35.5833333
Mizdah,26107.0,31.4333333,12.9833333
Mizil,15532.0,45.016667,26.45
Mizoch,3553.0,50.4,26.15
Mizpe Ramon,4769.0,30.6094444,34.8011111
Mizque,2911.0,-17.9333333,-65.3166667
Mizunami,42618.0,35.3666667,137.25
Mizur,2934.0,42.8586111,44.0836111
Mizusawa,61281.0,39.1333333,141.1333333
Mjolby,11560.0,58.3166667,15.1333333
Mkokotoni,2572.0,-5.8666667,39.25
Mkuranga,28037.0,-7.1166667,39.2
Mkushi,12308.0,-13.6166667,29.4
Mlada Boleslav,44417.0,50.4166667,14.9
Mlada Vozice,2721.0,49.5333333,14.8166667
Mlade Buky,2199.0,50.6022222,15.8538889
Mladenovac,22087.0,44.438611,20.699167
Mladenovac,22087.0,44.466667,20.716667
Mlalo,15576.0,-4.9333333,38.9333333
Mlandizi,29394.0,-6.7,38.7333333
Mlati,67092.0,-7.733333,110.366667
Mlawa,29398.0,53.116667,20.383333
Mlimba,34969.0,-8.8,35.8166667
Mlonggo,33543.0,-6.533333,110.7
Mlowo,18737.0,-9.0,32.9833333
Mlyniv,8228.0,50.5,25.6
Mmabatho,76897.0,-25.85,25.6333333
Mmathubudukwane,2221.0,-24.6,26.4333333
Mme,6149.0,6.3333333,10.2333333
Mnichovice,2204.0,49.9333333,14.7
Mnichovo Hradiste,8652.0,50.5333333,14.9833333
Mnisek Pod Brdy,4208.0,49.8666667,14.2666667
Mnogovershinnyy,2719.0,53.9352778,139.9241667
Mo,409.0,60.416667,12.033333
Mo I Rana,17926.0,66.316667,14.166667
Moa,92885.0,20.6569444,-74.9402778
Moacsa,2274.0,45.866667,25.966667
Moalboal,6831.0,9.943333,123.399167
Moana,18244.0,42.283333,-8.75
Moanda,30151.0,-1.5666667,13.2
Moara Vlasiei,5912.0,44.633333,26.216667
Moate,1504.0,53.55,-7.7166667
Moba,29854.0,-7.05,29.783333
Mobai,2980.0,7.9944444,-10.7511111
Mobara,97317.0,35.4166667,140.3
Mobaye,24518.0,4.3166667,21.1833333
Moberly,13849.0,39.4183333,-92.4380556
Mobile,190274.0,30.6941667,-88.0430556
Mobo,3750.0,12.338056,123.658889
Moca,61838.0,19.4166667,-70.5666667
Moca,4964.0,18.3966667,-67.1136111
Mocajuba,16567.0,-2.583333,-49.5
Mocambique,54315.0,-15.0341667,40.7358333
Mochalishche,2225.0,56.3325,48.3544444
Moche,22683.0,-8.1833333,-79.0333333
Mochicahui,4999.0,25.933333,-108.933333
Mochishche,3314.0,55.1438889,82.8419444
Mochitlan,4387.0,17.45,-99.483333
Mochudi,41834.0,-24.4166667,26.15
Mochumi,7494.0,-6.5469444,-79.8630556
Mociu,3454.0,46.8,24.033333
Mocoa,22035.0,1.1488889,-76.6477778
Mococa,59656.0,-21.466667,-47.016667
Mocorito,5304.0,25.483333,-107.916667
Mocsa,2265.0,47.6666667,18.1833333
Moctezuma,4000.0,22.75,-101.083333
Moctezuma,4028.0,29.8,-109.666667
Mocuba,68984.0,-16.8402778,38.2569444
Modakeke,119537.0,7.3833333,4.2666667
Modasa,58974.0,23.466667,73.3
Modave,3825.0,50.45,5.3
Modelu,9672.0,44.2,27.383333
Modena,180641.0,44.666667,10.916667
Modesto,216008.0,37.6391667,-120.9958333
Modica,56282.0,36.866667,14.766667
Modling,20710.0,48.0833333,16.2833333
Modra,8536.0,48.3333333,17.3166667
Modrica,5135.0,44.9544444,18.3036111
Modrice,3491.0,49.1333333,16.6166667
Modugno,36208.0,41.083333,16.783333
Moelv,4113.0,60.933333,10.7
Moen,857.0,69.118333,17.800556
Moengo,7345.0,5.6166667,-54.4
Moerai,1044.0,-22.4333333,-151.3333333
Moerbeke,5855.0,51.166667,3.933333
Moerdijk,36518.0,51.7,4.6333333
Moerewa,1662.0,-35.383333,174.033333
Moers,109167.0,51.45,6.65
Moersdorf,301.0,49.7383333,6.5
Moesdorf,353.0,49.7680556,6.1166667
Moestroff,418.0,49.8677778,6.2394444
Moffat,2077.0,55.316667,-3.45
Moftinu Mare,4242.0,47.666667,22.666667
Moga,130559.0,30.8,75.166667
Mogadishu,2590180.0,2.0666667,45.3666667
Mogadouro,3935.0,41.3333333,-6.65
Mogapi,1917.0,-22.3333333,27.8333333
Mogapinyana,1515.0,-22.3666667,27.6
Mogeiro,4767.0,-7.3,-35.466667
Mogila,4392.0,41.1083333,21.3786111
Mogilno,12465.0,52.666667,17.966667
Mogliano Veneto,27612.0,45.565,12.235
Moglingen,10460.0,48.883333,9.133333
Mogocha,12648.0,53.7333333,119.7666667
Mogochin,3191.0,57.7102778,83.5766667
Mogoditshane,43417.0,-24.6269444,25.8655556
Mogok,90854.0,22.9166667,96.5
Mogos,1087.0,46.266667,23.266667
Mogosani,4549.0,44.683333,25.4
Mogosesti,4946.0,47.033333,27.533333
Mogosesti-Siret,4044.0,47.133333,26.783333
Mogosoaia,5304.0,44.529167,26.0
Mogotes,3438.0,6.4786111,-72.9744444
Mogoytuy,8420.0,51.2833333,114.9166667
Mogpog,3192.0,13.474444,121.861389
Moguer,15606.0,37.275833,-6.835556
Mogwase,11601.0,-25.1833333,27.2666667
Mogyorod,4949.0,47.6,19.25
Mogzon,4262.0,51.75,111.9666667
Mohacs,18711.0,45.9930556,18.6830556
Mohan,14710.0,26.783333,80.65
Mohanur,12846.0,11.083333,78.166667
Mohelnice,9808.0,49.7833333,16.9166667
Mohgaon,10447.0,21.65,78.716667
Mohiuddinagar,14940.0,25.583333,85.666667
Mohlin,8353.0,47.55,7.85
Mohnesee,11612.0,51.5,8.133333
Mohon,6813.0,11.05,123.633333
Mohpa,7141.0,21.316667,78.816667
Moi,1705.0,58.466667,6.533333
Moindou,630.0,-21.7,165.6833333
Moinesti,23981.0,46.466667,26.483333
Moirai,6450.0,35.05,24.8666667
Moirang,17104.0,24.5,93.766667
Moisakula,1090.0,58.0922222,25.1863889
Moisei,8877.0,47.65,24.55
Moissac,12686.0,44.1,1.083333
Moissala,11264.0,8.35,17.7666667
Moissy-Cramayel,16104.0,48.616667,2.6
Moita,17795.0,38.65,-8.9833333
Moita Bonita,3602.0,-10.583333,-37.366667
Moiyabana,2768.0,-22.4333333,26.4166667
Moji Das Cruzes,325753.0,-23.516667,-46.183333
Moji-Mirim,78245.0,-22.433333,-46.95
Mojiman,1498.0,15.2666667,-87.6
Mojo,34553.0,8.6,39.1166667
Mojoagung,23534.0,-7.566667,112.35
Mojokerto,112570.0,-7.466667,112.433333
Mojosari,36298.0,-7.516667,112.55
Moju,21511.0,-1.883333,-48.766667
Moka,65718.0,36.4333333,140.0166667
Moka,8842.0,-20.2188889,57.4958333
Mokama,55209.0,25.4,85.916667
Mokena,19210.0,41.5261111,-87.8891667
Mokhos,1132.0,35.2666667,25.4166667
Mokhotlong,5484.0,-29.2833333,29.0833333
Mokhsogollokh,6947.0,61.4680556,128.9202778
Mokobeng,1822.0,-22.9833333,27.5833333
Mokokchung,34023.0,26.333333,94.533333
Mokolo,275750.0,10.7402778,13.8027778
Mokrin,5833.0,45.935833,20.407222
Mokrous,6738.0,51.2333333,47.5166667
Mokrousovo,4851.0,55.8102778,66.7652778
Mokshan,11652.0,53.4397222,44.6105556
Mol,32659.0,51.183333,5.1
Mol,6649.0,45.764167,20.131111
Mola Di Bari,23918.0,41.066667,17.083333
Molagavita,1205.0,6.6758333,-72.8119444
Molango,3929.0,20.783333,-98.716667
Molaoi,3018.0,36.8002778,22.8558333
Molave,21089.0,8.0844,123.491
Molchanovo,6109.0,57.5816667,83.7691667
Mold,9995.0,53.166667,-3.133333
Moldava Nad Bodvou,9525.0,48.6166667,21.0
Molde,18603.0,62.733333,7.183333
Moldova Noua,13264.0,44.7375,21.666944
Moldova Sulita,2059.0,47.683333,25.25
Moldovenesti,3618.0,46.5,23.65
Moldoveni,2508.0,46.833333,26.766667
Moldovita,4985.0,47.683333,25.533333
Molepolole,63251.0,-24.4166667,25.5333333
Moletai,7243.0,55.2333333,25.4166667
Molfetta,61308.0,41.2,16.6
Molina,28775.0,-35.1166667,-71.2833333
Molina De Segura,51917.0,38.05,-1.2
Moline,42668.0,41.5066667,-90.515
Molinella,14943.0,44.616667,11.666667
Mollendo,29084.0,-17.0230556,-72.0147222
Mollet Del Valles,51077.0,41.55,2.216667
Molln,18396.0,53.633333,10.683333
Molnlycke,14653.0,57.65,12.1333333
Molo,27901.0,-0.25,35.7333333
Molochnoye,8421.0,59.2833333,39.6833333
Molochnyy,5308.0,68.85,33.0
Molodiya,3691.0,48.216667,26.033333
Molodizhne,1541.0,48.178611,32.659444
Molokovo,2490.0,58.1661111,36.7627778
Molos,3280.0,38.8166667,22.65
Molteno,10078.0,-31.4,26.3666667
Molugan,8042.0,8.5375,124.562222
Mombaca,17065.0,-5.75,-39.633333
Mombasa,799727.0,-4.05,39.6666667
Mombetsu,26895.0,44.3525,143.3525
Mombris,12393.0,50.066667,9.166667
Momcilgrad,6974.0,41.5333333,25.4166667
Momignies,5183.0,50.033333,4.166667
Momil,6441.0,9.2372222,-75.6780556
Momostenango,31088.0,15.0436111,-91.4086111
Momoxpan,16675.0,19.066667,-98.233333
Mompach,100.0,49.7461111,6.465
Mompos,30862.0,9.2333333,-74.4166667
Mompos,30862.0,9.2419444,-74.4266667
Mon,18743.0,26.75,95.1
Monaco-Ville,967.0,43.7333333,7.4166667
Monaghan,5937.0,54.25,-6.9666667
Monamon,5371.0,16.883333,120.883333
Monaragala,10236.0,6.8666667,81.35
Monasterevan,2704.0,53.1405556,-7.0663889
Monastirakion,1299.0,38.85,20.95
Monastyrishche,4192.0,44.2,132.4833333
Monastyrshchina,4501.0,54.3511111,31.8402778
Monastyryshche,9111.0,48.983333,29.816667
Monatele,11327.0,4.2666667,11.2
Monbon,3408.0,12.726944,124.014722
Moncada,19890.0,39.55,-0.4
Moncagua,2148.0,13.5333333,-88.25
Moncalieri,52820.0,45.0,7.683333
Moncao,11051.0,-3.5,-45.25
Moncarapacho,8545.0,37.0833333,-7.7833333
Monchegorsk,49869.0,67.9397222,32.8738889
Monchengladbach,264969.0,51.2,6.433333
Monching,4393.0,7.715833,122.866389
Monchique,5421.0,37.3166667,-8.55
Monclova,195772.0,26.9,-101.416667
Moncton,87467.0,46.083333,-64.766667
Mondercange,3306.0,49.5330556,5.9883333
Mondeville,11193.0,49.166667,-0.316667
Mondlo,44924.0,-27.9833333,30.7166667
Mondolfo,11477.0,43.75,13.1
Mondorf-Les-Bains,3113.0,49.505,6.2811111
Mondovi,22457.0,44.383333,7.816667
Mondragon,5198.0,12.514444,124.755278
Mondragone,24810.0,41.116667,13.883333
Monduli,5694.0,-3.3,36.45
Moneasa,1035.0,46.45,22.25
Monetnyy,5540.0,57.05,60.8808333
Monfalcone,26331.0,45.807222,13.534167
Monforte De Lemos,18451.0,42.516667,-7.5
Mongagua,45931.0,-24.1,-46.616667
Mongar,1397.0,27.25,91.2
Mongo,27763.0,12.1833333,18.7
Mongomo,6397.0,1.6333333,11.3166667
Mongoumba,11663.0,3.6333333,18.6
Mongu,52539.0,-15.25,23.1333333
Mongua,2322.0,5.7563889,-72.8019444
Mongui,2299.0,5.7166667,-72.8333333
Monheim,43905.0,51.083333,6.883333
Monino,19852.0,55.8397222,38.1902778
Moniquira,9785.0,5.8805556,-73.5747222
Monitos,5385.0,8.25,-76.05
Monjaras,6772.0,13.2005556,-87.3741667
Monjas,10138.0,14.5,-89.8666667
Monkey Bay,11623.0,-14.0833333,34.9166667
Monkey Hill,592.0,17.3166667,-62.7166667
Monki,10577.0,53.4,22.816667
Monkton,668.0,55.5,-4.6
Monmouth,9443.0,40.9113889,-90.6472222
Monoharpur,23364.0,22.108333,88.078889
Monok,1786.0,48.2166667,21.15
Monopoli,50064.0,40.95,17.3
Monor,21720.0,47.35,19.45
Monor,1581.0,46.966667,24.7
Monospita,897.0,40.6172222,22.1769444
Monostorpalyi,2221.0,47.4,21.7833333
Monpon,2189.0,10.911944,122.637778
Monreal,4759.0,12.643056,123.674722
Monreale,34544.0,38.083333,13.283333
Monroe,10608.0,42.6011111,-89.6383333
Monroe,51625.0,32.5091667,-92.1191667
Monroe,21076.0,41.9163889,-83.3977778
Monroe,29681.0,34.9852778,-80.5497222
Monroe,15554.0,47.8555556,-121.9697222
Monroe,12189.0,33.7947222,-83.7133333
