Lerma,18145.0,19.285,-99.515556
Villorba,18144.0,45.738333,12.233611
Ptuj,18141.0,46.4213889,15.8697222
Kloten,18141.0,47.45,8.583333
Diego De Almagro,18137.0,-26.3666667,-70.05
El Copey,18137.0,10.1505556,-73.965
Letlhakane,18137.0,-21.4166667,25.5833333
Bobonong,18136.0,-21.9666667,28.3333333
Negrar,18134.0,45.533333,10.916667
Bela Vista,18127.0,-22.1,-56.516667
Fatehpur,18125.0,31.166667,71.216667
Anuppur,18124.0,23.1,81.683333
Bejucal,18123.0,22.9286111,-82.3886111
Dera Bugti,18122.0,29.033333,69.15
Kamenz,18122.0,51.266667,14.1
Koungou,18121.0,-12.7336111,45.2041667
Cutler,18117.0,25.6147222,-80.3108333
Wuustwezel,18117.0,51.383333,4.6
Monte Azul Paulista,18117.0,-20.916667,-48.633333
Reda,18116.0,54.616667,18.35
Rutigliano,18115.0,41.016667,17.0
Veruela,18114.0,8.0725,125.954722
Newton,18113.0,38.0466667,-97.3447222
Copparo,18110.0,44.9,11.816667
Berea,18108.0,41.3661111,-81.8544444
Custodia,18107.0,-8.116667,-37.65
Forest Park,18106.0,39.2902778,-84.5041667
Cobourg,18100.0,43.966667,-78.166667
Floresta,18100.0,-8.6,-38.566667
Kostrzyn,18099.0,52.583333,14.65
Cudahy,18099.0,42.9597222,-87.8613889
Lempaala,18096.0,61.316667,23.75
Abaza,18094.0,52.655,90.0927778
Ellinikon,18094.0,37.8833333,23.7333333
Munster,18090.0,52.983333,10.083333
Bad Wildungen,18078.0,51.116667,9.116667
Keta,18077.0,5.9166667,0.9833333
Salamina,18076.0,5.4083333,-75.49
Debar,18075.0,41.525,20.5275
Mantsala,18074.0,60.633333,25.316667
Macau,18070.0,-5.116667,-36.633333
La Antigua,18070.0,19.333333,-96.3
Acajete,18068.0,19.1,-97.95
Itamarandiba,18064.0,-17.85,-42.85
Alhama De Murcia,18060.0,37.85,-1.416667
Jhalida,18059.0,23.366667,85.966667
Carauari,18059.0,-4.879167,-66.898056
Nachingwea,18058.0,-10.3833333,38.7666667
Oirschot,18057.0,51.5166667,5.3166667
Sulechow,18055.0,52.083333,15.616667
Horgen,18055.0,47.266667,8.583333
Fatehgarh Churian,18053.0,31.864444,74.951111
Satoraljaujhely,18052.0,48.4,21.6666667
Naryan-Mar,18041.0,67.6480556,53.0472222
Pembroke,18041.0,42.0713889,-70.8097222
Muramvya,18039.0,-3.2680556,29.6166667
Wilkinsburg,18036.0,40.4416667,-79.8822222
Kyle,18035.0,29.9888889,-97.8769444
Hajdunanas,18032.0,47.85,21.4333333
Mao,18031.0,14.1194444,15.3133333
Eupen,18029.0,50.633333,6.033333
Yasnogorsk,18023.0,54.4705556,37.765
Castellaneta,18022.0,40.633333,16.933333
Santa Lucia,18022.0,-34.4533333,-56.3905556
Kalispell,18018.0,48.1958333,-114.3119444
Handlova,18018.0,48.7333333,18.7666667
Cortland,18017.0,42.6011111,-76.1808333
Siwani,18016.0,28.916667,75.616667
Tirumala,18015.0,13.683333,79.35
Pompeia,18015.0,-22.133333,-50.166667
Elizabeth City,18015.0,36.2944444,-76.2513889
Dudelange,18013.0,49.4805556,6.0875
Balmazujvaros,18012.0,47.6166667,21.35
Izazi,18010.0,-7.2,35.7333333
Vendome,18006.0,47.8,1.066667
Povorino,18004.0,51.1991667,42.2463889
Bhattiprolu,18001.0,16.1,80.783333
Negotin,18000.0,44.226389,22.530833
Nerviano,18000.0,45.55,8.966667
Belaya Glina,17997.0,46.0711111,40.8686111
Kingstown,17995.0,13.1333333,-61.2166667
Kesinga,17995.0,20.2,83.233333
Leca Da Palmeira,17995.0,41.2,-8.7
Extremoz,17992.0,-5.7,-35.3
Sint-Genesius-Rode,17990.0,50.75,4.35
Mahishadal,17988.0,22.183333,87.983333
Lindsay,17987.0,44.35,-78.733333
Gubbi,17985.0,13.310556,76.944444
Sompeta,17984.0,18.933333,84.6
Rockland,17982.0,42.1305556,-70.9166667
Gourcy,17982.0,13.2166667,-2.35
Yegorlykskaya,17978.0,46.5655556,40.6591667
Sorgues,17978.0,44.0,4.866667
Kirsanov,17975.0,52.6561111,42.7138889
Dumjor,17973.0,22.640833,88.220278
Nanuet,17973.0,41.0886111,-74.0138889
Kukes,17972.0,42.0769444,20.4219444
Middelharnis,17971.0,51.75,4.1666667
Alsfeld,17968.0,50.75,9.266667
Falesti,17967.0,47.5736111,27.7091667
Toulepleu,17965.0,6.574722,-8.408611
Louisville,17965.0,39.9777778,-105.1313889
Roznov,17964.0,49.4666667,18.1333333
Sandalfoot Cove,17964.0,26.3388889,-80.1877778
Schmalkalden,17963.0,50.716667,10.45
Ubrique,17961.0,36.683333,-5.45
Valenzano,17960.0,41.033333,16.883333
Port Alfred,17959.0,-33.6,26.9
Karlsfeld,17958.0,48.216667,11.466667
Rhenen,17957.0,51.9666667,5.5666667
College Park,17957.0,33.6533333,-84.4494444
Sunset,17956.0,25.7055556,-80.3525
Tamandare,17954.0,-8.75,-35.1
Gujan-Mestras,17953.0,44.633333,-1.066667
Rutherford,17952.0,40.8263889,-74.1072222
Bressuire,17952.0,46.85,-0.483333
Delta Del Tigre,17952.0,-34.7633333,-56.3852778
Varnamo,17950.0,57.1833333,14.0333333
Breaza,17949.0,45.183333,25.666667
Narauli,17947.0,28.5,78.716667
Kireka,17947.0,0.3475,32.6491667
Warrenton,17946.0,-28.1166667,24.85
Arukutti,17945.0,9.866667,76.35
Alzey,17945.0,49.751667,8.116111
Enkhuizen,17943.0,52.7166667,5.2833333
Nova Prata,17943.0,-28.783333,-51.6
Rudersdorf,17943.0,52.45,13.783333
Muhldorf,17940.0,48.25,12.533333
Ecully,17940.0,45.766667,4.766667
Edmundston,17937.0,47.366667,-68.333333
Kurtamysh,17936.0,54.9102778,64.4319444
Primero De Enero,17934.0,21.9469444,-78.4283333
Palestine,17930.0,31.7619444,-95.6305556
Kerur,17930.0,16.016667,75.566667
Bad Aibling,17926.0,47.866667,12.0
Mo I Rana,17926.0,66.316667,14.166667
Taufkirchen,17922.0,48.05,11.616667
Scarsdale,17920.0,41.005,-73.785
Boiro,17916.0,42.65,-8.9
Samdari,17915.0,25.816667,72.583333
Oborniki,17915.0,52.65,16.816667
Bang Len,17914.0,14.016667,100.166667
Holtsville,17914.0,40.8152778,-73.0455556
Kasli,17911.0,55.8905556,60.7619444
Jozefow,17910.0,52.133333,21.233333
Senlis,17910.0,49.2,2.583333
Massaguet,17906.0,12.4741667,15.4427778
Jarinu,17905.0,-23.103333,-46.728056
Cunduacan,17904.0,18.066667,-93.166667
Uvalde,17904.0,29.2094444,-99.7858333
Wittlich,17902.0,49.983333,6.883333
Zandvoort,17893.0,52.3666667,4.5333333
Laurel,17891.0,31.6938889,-89.1305556
Visoko,17890.0,43.9888889,18.1780556
North Amityville,17890.0,40.6975,-73.4255556
Zhirnovsk,17887.0,50.9833333,44.7666667
Schenefeld,17887.0,53.6,9.816667
Urk,17887.0,52.6666667,5.6
Golden,17887.0,39.7555556,-105.2205556
Chambersburg,17884.0,39.9375,-77.6613889
Pergine Valsugana,17883.0,46.066667,11.233333
Vadlapudi,17881.0,14.316667,79.8
Horten,17876.0,59.413611,10.466944
Vinh Yen,17876.0,21.31,105.5966667
Bako,17875.0,5.7833333,36.5666667
Timbiras,17875.0,-4.25,-43.95
Orta Nova,17873.0,41.316667,15.7
Castelfidardo,17870.0,43.466667,13.55
Sovetsk,17869.0,57.5841667,48.9577778
Pescia,17868.0,43.9,10.683333
Holzwickede,17867.0,51.5,7.633333
Rolla,17865.0,37.9513889,-91.7711111
Privolzhsk,17865.0,57.3825,41.2861111
Westminster,17862.0,39.5752778,-76.9961111
Handia,17862.0,25.383333,82.183333
Sarwar,17861.0,26.066667,75.0
Msowero,17861.0,-6.5333333,37.2
Takhatpur,17861.0,22.15,81.866667
Maneadero,17861.0,31.716667,-116.566667
Takoma Park,17860.0,38.9777778,-77.0077778
Bondo,17858.0,3.816667,23.666667
Forssa,17852.0,60.816667,23.633333
Lilienthal,17851.0,53.133333,8.916667
Sarai Mir,17851.0,26.016667,82.916667
Canton,17850.0,34.2366667,-84.4908333
Kongsberg,17849.0,59.65,9.65
Tkvarcheli,17847.0,42.8525,41.6788889
Wao,17845.0,7.683333,124.666667
Reinheim,17839.0,49.826944,8.836111
Tricase,17836.0,39.933333,18.366667
Libiaz,17834.0,50.1,19.316667
Boca Da Mata,17834.0,-9.6,-36.25
Nevel,17833.0,56.0333333,29.9166667
Weesp,17833.0,52.3166667,5.0333333
Chakia,17833.0,26.416667,85.05
Nishinoomote,17832.0,30.7333333,131.0
Pilar,17831.0,14.66,120.565278
Tolosa,17830.0,43.133333,-2.066667
Maesteg,17830.0,51.605,-3.650833
Foothill Farms,17828.0,38.6763889,-121.3352778
Sand Springs,17826.0,36.1397222,-96.1086111
Bilopillya,17824.0,51.148333,34.300833
Cordenons,17824.0,45.989722,12.701944
Camanducaia,17823.0,-22.766667,-46.15
Uchiza,17822.0,-8.4166667,-76.3833333
Yabelo,17822.0,4.8833333,38.0833333
Perdoes,17821.0,-21.083333,-45.083333
Bohodukhiv,17817.0,50.160833,35.516389
Xanlar,17816.0,40.5869444,46.3158333
Shelbyville,17815.0,39.5213889,-85.7769444
Tiquisate,17814.0,14.2833333,-91.3666667
Hammond,17812.0,30.5041667,-90.4611111
Haar,17810.0,48.1,11.733333
Jona,17806.0,47.25,8.85
Kiruna,17806.0,67.85,20.2166667
Lenoir,17806.0,35.9138889,-81.5391667
Jobabo,17804.0,20.9691667,-76.2994444
Ometepec,17801.0,16.683333,-98.416667
Idenao,17800.0,4.2475,9.0047222
Singarayakonda,17798.0,15.25,80.033333
Palanga,17798.0,55.9175,21.0686111
Moita,17795.0,38.65,-8.9833333
Druskininkai,17793.0,54.0166667,23.9666667
Zapolyarnyy,17790.0,69.4136111,30.7952778
Mosta,17789.0,35.9091667,14.4255556
Middelkerke,17789.0,51.183333,2.816667
Addi Ugri,17784.0,14.8855556,38.8163889
Brakel,17782.0,51.716667,9.183333
Aprelevka,17780.0,55.5394444,37.0663889
Grimma,17780.0,51.233333,12.716667
Slobozia,17780.0,46.7280556,29.7077778
Paveh,17779.0,35.0434,46.3565
Valkenburg,17778.0,50.8666667,5.8333333
Givors,17777.0,45.583333,4.766667
Ipinda,17775.0,-9.4833333,33.9
Kortenberg,17774.0,50.883333,4.533333
La Brea,17773.0,-4.2608333,-80.8875
Malacky,17773.0,48.4333333,17.0166667
Kegalla,17772.0,7.2530556,80.3505556
Rawa Mazowiecka,17770.0,51.766667,20.25
Plaisance-Du-Touch,17770.0,43.566667,1.3
Orange,17767.0,30.0927778,-93.7363889
Collegno,17767.0,45.083333,7.566667
Damnagar,17767.0,21.7,71.516667
Spruce Grove,17767.0,53.533333,-113.916667
Kasterlee,17765.0,51.25,4.95
Laguilayan,17764.0,6.6525,124.521111
Alamo,17764.0,37.8502778,-122.0311111
Tourlaville,17763.0,49.633333,-1.566667
Sayat,17761.0,38.7811111,63.8866667
Seydi,17761.0,39.4166667,62.9
Tonota,17760.0,-21.4833333,27.4833333
Tunapuna,17758.0,10.6333333,-61.3833333
Izyaslav,17758.0,50.116667,26.8
Portsmouth,17756.0,41.6022222,-71.2508333
Mto Wa Mbu,17755.0,-3.35,35.85
Doda,17755.0,33.133333,75.566667
Kedrovka,17752.0,55.5333333,86.05
Socorro,17752.0,6.4697222,-73.2616667
Jaral Del Progreso,17748.0,20.366667,-101.066667
Oxford,17746.0,42.1166667,-71.8652778
Stillwater,17746.0,45.0563889,-92.8058333
Palagonia,17745.0,37.316667,14.75
Scordia,17742.0,37.3,14.85
Nakanojo,17742.0,36.5833333,138.85
Usevya,17742.0,-7.1,31.2333333
Amsterdam,17735.0,42.9386111,-74.1886111
Lelydorp,17735.0,5.7,-55.2333333
Anguillara Sabazia,17734.0,42.083333,12.266667
Harpalpur,17733.0,25.283333,79.333333
Seynod,17733.0,45.883333,6.083333
Gjovik,17733.0,60.8,10.7
Cuautlancingo,17729.0,19.083333,-98.266667
Monteiro,17727.0,-7.883333,-37.116667
Renningen,17725.0,48.766667,8.933333
Wisconsin Rapids,17724.0,44.3836111,-89.8172222
Santuario,17722.0,6.1383333,-75.2641667
Novoulyanovsk,17722.0,54.1666667,48.3833333
Lagoa Do Itaenga,17719.0,-7.916667,-35.333333
Sacavem,17718.0,38.7833333,-9.1
Isla Vista,17716.0,34.4133333,-119.86
Progreso,17715.0,-34.665,-56.2194444
Bangolo,17712.0,7.006944,-7.475
Mattoon,17711.0,39.4830556,-88.3727778
Makinsk,17711.0,52.629167,70.416944
Zeerust,17708.0,-25.5333333,26.0833333
Wexford,17708.0,52.3341667,-6.4575
Sinzig,17708.0,50.55,7.25
Anoka,17706.0,45.1977778,-93.3869444
Bolotnoye,17704.0,55.6775,84.3886111
Cartersville,17703.0,34.165,-84.8
Tougan,17702.0,13.0666667,-3.0666667
Mezokovesd,17701.0,47.8166667,20.5833333
Volgorechensk,17700.0,57.4438889,41.1591667
Diepenbeek,17699.0,50.9,5.4
Moram,17697.0,17.8,76.466667
Quisqueya,17697.0,18.55,-69.4166667
Buriti Bravo,17693.0,-5.833333,-43.833333
Challans,17688.0,46.85,-1.883333
Mauguio,17688.0,43.616667,4.016667
Lessines,17687.0,50.716667,3.833333
Myslenice,17686.0,49.833333,19.933333
Nerang,17684.0,-27.983333,153.333333
Redland,17683.0,39.1452778,-77.1444444
Kabo,17683.0,7.5833333,18.6333333
Dourbali,17682.0,11.8094444,15.8611111
Bastos,17681.0,-21.933333,-50.716667
Bhitarwar,17681.0,25.8,78.116667
Zimovniki,17678.0,47.1483333,42.4633333
Dawlatabad,17674.0,36.988333,66.8225
Reftinskiy,17673.0,57.0925,61.6808333
Fergus,17673.0,43.7,-80.366667
Bel Air,17671.0,-20.2541667,57.7452778
Colonia,17669.0,40.5744444,-74.3025
Fresno,17669.0,5.1555556,-75.0402778
Enem,17665.0,44.9319444,38.9025
Barra Velha,17665.0,-26.65,-48.716667
Pennadam,17662.0,11.4,79.233333
Svobody,17661.0,44.0255556,43.0502778
Bailen,17660.0,38.1,-3.766667
Halver,17660.0,51.2,7.483333
Kobylka,17659.0,52.333333,21.183333
Ocean Springs,17659.0,30.4111111,-88.8277778
Waki,17659.0,34.0666667,134.15
Sint-Gillis-Waas,17658.0,51.216667,4.133333
Dahra,17656.0,15.35,-15.4833333
South Hadley,17652.0,42.2583333,-72.575
Gorazde,17649.0,43.6669444,18.9763889
Kronberg,17649.0,50.183333,8.5
Campos Sales,17648.0,-7.066667,-40.383333
Estreito,17647.0,-5.783333,-43.25
La Chapelle-Sur-Erdre,17646.0,47.3,-1.55
Meerane,17646.0,50.85,12.466667
Coralville,17645.0,41.6763889,-91.5802778
Bonneuil,17644.0,48.966667,2.433333
Hazorasp,17643.0,41.3194444,61.0741667
North Babylon,17642.0,40.7163889,-73.3222222
Susanville,17641.0,40.4163889,-120.6519444
Pleszew,17640.0,51.9,17.8
Nevelsk,17639.0,46.6733333,141.8633333
Piuma,17634.0,-20.833333,-40.716667
Spoltore,17633.0,42.45,14.133333
Candelaria,17632.0,18.4061111,-66.2091667
Naushahro Firoz,17632.0,26.833333,68.116667
Miahuatlan,17632.0,16.191667,-96.632222
Dajal,17629.0,29.55,70.383333
Peterhead,17627.0,57.5,-1.783333
Colonial Heights,17626.0,37.2438889,-77.4105556
Uhersky Brod,17625.0,49.0333333,17.65
Svitavy,17625.0,49.75,16.4666667
Zapresic,17624.0,45.8563889,15.8077778
Cienaga De Oro,17623.0,8.8780556,-75.6241667
Boulsa,17623.0,12.6675,-0.5758333
Cirpan,17622.0,42.2,25.3333333
Bayshore Gardens,17622.0,27.425,-82.5905556
Kosaya Gora,17619.0,54.1180556,37.5538889
Kundgol,17618.0,15.25,75.25
Winthrop,17618.0,42.375,-70.9833333
Sestu,17618.0,39.300556,9.090833
San Isidro,17617.0,9.9833333,-84.0166667
San Isidro,17617.0,10.0166667,-84.05
Covilha,17610.0,40.2833333,-7.5
Bruntal,17610.0,49.9833333,17.4666667
Wentzville,17610.0,38.8113889,-90.8527778
Peto,17607.0,20.133333,-88.916667
Salaspils,17606.0,56.8611111,24.3494444
Albert Lea,17605.0,43.6480556,-93.3680556
Castelfiorentino,17602.0,43.6,10.966667
Goffstown,17602.0,43.0202778,-71.6008333
Muroto,17601.0,33.2833333,134.15
Kotelniki,17601.0,55.6480556,37.8572222
Zaysan,17600.0,47.466667,84.866667
Tapolca,17598.0,46.8833333,17.4333333
San Lucas Sacatepequez,17590.0,14.6097222,-90.6569444
West Fargo,17590.0,46.8766667,-96.8722222
West Fargo,17590.0,46.875,-96.9
Bargi,17589.0,22.983333,79.866667
Isa Khel,17588.0,32.674722,71.281111
Montigny-Les-Cormeilles,17587.0,48.983333,2.183333
Daur,17578.0,26.45,68.316667
Santa Marinella,17577.0,42.033333,11.85
Jarwal,17577.0,27.166667,81.55
Lukaya,17576.0,-0.1130556,31.8538889
Newburyport,17575.0,42.8125,-70.8777778
Carlentini,17572.0,37.266667,15.016667
Una,17570.0,31.483333,76.283333
Nichlaul,17569.0,27.316667,83.733333
Axochiapan,17568.0,18.5,-98.766667
Hannibal,17568.0,39.7083333,-91.3583333
Saint-Amand-Les-Eaux,17568.0,50.433333,3.433333
Chon Daen,17567.0,16.183333,100.85
Slubice,17567.0,52.35,14.583333
Szazhalombatta,17566.0,47.3333333,18.9333333
Salonta,17562.0,46.8,21.65
Kadan,17559.0,50.3833333,13.2666667
La Paz,17557.0,14.3166667,-87.6833333
Sherrelwood,17556.0,39.8377778,-105.0008333
Oerlinghausen,17555.0,51.966667,8.666667
Algete,17554.0,40.6,-3.5
Navashino,17552.0,55.5291667,42.2002778
Jocotenango,17550.0,14.5819444,-90.7436111
Espinosa,17549.0,-14.933333,-42.833333
West Chester,17545.0,39.9605556,-75.6058333
La Cabima,17545.0,9.1333333,-79.5333333
Bloemendaal,17544.0,52.4,4.6166667
Ifanadiana,17543.0,-21.3,47.6333333
Joinville-Le-Pont,17542.0,48.816667,2.466667
Balassagyarmat,17541.0,48.0833333,19.3
Raipur,17537.0,26.05,74.016667
Kodoli,17537.0,16.883333,74.2
Tallmadge,17537.0,41.1013889,-81.4419444
Itapemirim,17536.0,-21.016667,-40.833333
Mari,17535.0,-7.083333,-35.333333
Ramada,17535.0,38.8,-9.1833333
Pundri,17534.0,29.75,76.55
Palo,17534.0,11.1575,124.990833
Laconia,17533.0,43.5277778,-71.4708333
Renens,17530.0,46.533333,6.583333
Tajpur,17529.0,29.166667,78.483333
Bedesa,17529.0,8.9,40.7833333
Safety Harbor,17528.0,27.9905556,-82.6933333
Simpang Rengam,17528.0,1.8333333,103.3166667
Quatro Barras,17526.0,-25.366667,-49.083333
Christiana,17523.0,-27.9166667,25.1666667
Andahuaylas,17522.0,-13.6605556,-73.3866667
Cacapava Do Sul,17522.0,-30.5,-53.5
Casamassima,17519.0,40.95,16.916667
Zielonka,17518.0,52.3,21.166667
Negotino-Polosko,17518.0,41.8786111,20.8838889
North Guwahati,17517.0,26.201389,91.723611
Worth,17507.0,49.058056,8.248611
Jandaia Do Sul,17507.0,-23.6,-51.65
Lat Yao,17506.0,15.750556,99.790278
Arang,17505.0,21.2,81.966667
Dumont,17505.0,40.9405556,-73.9972222
Sigli,17505.0,5.3848,95.9609
Saint Matthews,17503.0,38.2527778,-85.6558333
Pirajui,17503.0,-21.983333,-49.483333
Devgarh,17502.0,25.533333,73.9
Banapur,17501.0,19.783333,85.183333
Palos Hills,17501.0,41.6966667,-87.8169444
Walcourt,17501.0,50.25,4.416667
Pianoro,17497.0,44.366667,11.333333
Carigara,17495.0,11.299167,124.675556
Murbad,17495.0,19.25,73.4
Baymak,17494.0,52.4666667,58.25
Schmelz,17494.0,49.433333,6.85
Kholmskaya,17494.0,44.8469444,38.385
Kralupy Nad Vltavou,17493.0,50.2333333,14.3166667
Numbrecht,17492.0,50.9,7.55
Ilam,17492.0,26.9,87.9333333
Les Clayes-Sous-Bois,17491.0,48.816667,1.983333
Hybla Valley,17491.0,38.7475,-77.0833333
Perundurai,17488.0,11.266667,77.583333
Tupancireta,17488.0,-29.083333,-53.85
Albertville,17485.0,45.683333,6.383333
Kalmthout,17485.0,51.383333,4.466667
Yovon,17480.0,38.3130556,69.0430556
Radlin,17479.0,50.033333,18.466667
Nizhnyaya Salda,17473.0,58.0763889,60.7258333
New Philadelphia,17472.0,40.4897222,-81.4458333
Nanganga,17468.0,-10.3833333,39.15
Mundwa,17466.0,27.066667,73.816667
Daimiel,17466.0,39.066667,-3.616667
Energeticheskiy,17463.0,43.333333,77.05
Decatur,17458.0,33.7747222,-84.2963889
Atuntaqui,17456.0,0.3333333,-78.2166667
Same,17455.0,-4.0666667,37.7333333
Ostrov,17453.0,50.3,12.95
Pepperell,17453.0,42.6658333,-71.5888889
Skvyra,17452.0,49.733333,29.666667
Forest Lake,17449.0,45.2788889,-92.985
Yorosso,17447.0,12.3666667,-4.7833333
Parit Raja,17440.0,1.8666667,103.1166667
Barreirinhas,17437.0,-2.75,-42.833333
Guaranesia,17437.0,-21.3,-46.8
Bellaire,17436.0,29.7055556,-95.4586111
Amet,17435.0,25.3,73.933333
Andalucia,17432.0,4.1741667,-76.1702778
Warrensburg,17431.0,38.7627778,-93.7358333
Sin-Le-Noble,17431.0,50.366667,3.116667
Lincolnia,17430.0,38.8183333,-77.1436111
Yengema,17427.0,8.6166667,-11.05
Beroun,17422.0,49.95,14.0833333
Orsay,17418.0,48.7,2.183333
Beinasco,17416.0,45.016667,7.583333
Schagen,17416.0,52.7833333,4.8
Delcevo,17415.0,41.9672222,22.7694444
Konstantynow Lodzki,17415.0,51.75,19.333333
Saraktash,17413.0,51.7886111,56.3580556
Inawashiro,17413.0,37.5666667,140.1166667
Selaphum,17412.0,16.033333,103.95
Royan,17408.0,45.633333,-1.033333
Naregal,17405.0,15.583333,75.816667
Rio Branco,17405.0,-32.5666667,-53.4166667
Ranst,17405.0,51.2,4.55
Nikolskoye,17404.0,59.5091667,34.9680556
Kuusamo,17401.0,65.966667,29.183333
Chipiona,17400.0,36.733333,-6.433333
Ducos,17395.0,14.5666667,-60.9833333
Broken Hill,17395.0,-31.95,141.433333
Clonmel,17394.0,52.355,-7.7038889
Moosburg,17394.0,48.466667,11.933333
Cham,17393.0,49.225556,12.663611
Pisticci,17393.0,40.383333,16.55
Bukit Rambai,17391.0,2.25,102.1833333
Raybag,17390.0,16.483333,74.783333
Dekoa,17390.0,6.3166667,19.0666667
Alpignano,17390.0,45.1,7.516667
Albino,17387.0,45.766667,9.783333
Carquefou,17387.0,47.3,-1.5
Bad Tolz,17378.0,47.766667,11.566667
Oria,17378.0,43.25,-2.016667
Svilengrad,17378.0,41.7666667,26.2
Chudovo,17377.0,59.1166667,31.6833333
Broadview Heights,17374.0,41.3138889,-81.6852778
Gloria Do Goita,17374.0,-8.016667,-35.283333
Abington,17374.0,42.1047222,-70.9458333
Baghdogra,17373.0,26.7,88.316667
Ramona,17373.0,33.0416667,-116.8672222
Lebbeke,17372.0,51.0,4.133333
Wamba,17371.0,2.15,28.0
Indergarh,17368.0,26.933333,79.683333
Boksitogorsk,17366.0,59.4752778,33.8508333
Kantyshevo,17363.0,43.2308333,44.6377778
Michelstadt,17363.0,49.673611,9.0025
Schluchtern,17362.0,50.35,9.516667
Nilokheri,17361.0,29.833333,76.916667
Arcore,17361.0,45.616667,9.316667
Yasnyy,17360.0,51.0280556,59.8791667
Kommunar,17359.0,59.6166667,30.4
Alangayam,17357.0,12.6,78.75
Schiffweiler,17356.0,49.366667,7.133333
Chimbarongo,17356.0,-34.7,-71.05
Firminy,17356.0,45.383333,4.3
Pombal,17355.0,39.9166667,-8.6333333
Ibotirama,17354.0,-12.183333,-43.216667
Twinsburg,17352.0,41.3125,-81.4402778
Askoy,17352.0,60.4,5.183333
Bulgan,17351.0,48.8105556,103.5316667
Barrancas,17350.0,10.9588889,-72.7908333
Mehtar Lam,17350.0,34.671389,70.209444
Porto Calvo,17347.0,-9.066667,-35.4
Sudbury,17343.0,42.3833333,-71.4166667
Oberasbach,17343.0,49.433333,10.95
Ilongero,17342.0,-4.6666667,34.8666667
Bhopalwala,17340.0,32.433333,74.366667
Saint-Avold,17340.0,49.1,6.7
Wervik,17340.0,50.783333,3.033333
Tonj,17338.0,7.2733333,28.6838889
Chhoti Sadri,17336.0,24.383333,74.7
Kotido,17336.0,2.9805556,34.1330556
La Crau,17335.0,43.15,6.066667
Phirangipuram,17335.0,16.3,80.266667
Aparecida Do Taboado,17332.0,-20.083333,-51.083333
Polyarnyy,17332.0,69.1988889,33.4477778
Ojus,17330.0,25.9480556,-80.1508333
Dyersburg,17329.0,36.0344444,-89.3855556
Alianca,17329.0,-7.583333,-35.216667
Itororo,17325.0,-15.116667,-40.1
Jalalpore,17325.0,20.966667,72.9
Masatepe,17323.0,11.9166667,-86.15
Capim Grosso,17322.0,-11.366667,-40.016667
Todi,17321.0,42.783333,12.4
Lindenwold,17320.0,39.8241667,-74.9980556
Cran-Gevrier,17317.0,45.9,6.1
Mae Ramat,17316.0,16.966667,98.516667
Massapequa Park,17313.0,40.6802778,-73.4555556
Trstenik,17309.0,43.616944,21.0025
Lom Sak,17309.0,16.783333,101.25
Mendes,17308.0,-22.526111,-43.724722
Silla,17303.0,39.366667,-0.416667
Middletown,17303.0,41.5455556,-71.2919444
Ommen,17301.0,52.5166667,6.4333333
Adjud,17299.0,46.1,27.166667
Haukipudas,17298.0,65.183333,25.35
Luce,17295.0,48.433333,1.466667
Clinton,17295.0,41.1397222,-112.0497222
Blomberg,17295.0,51.933333,9.083333
Paharpur,17295.0,32.102222,70.97
South Orange,17295.0,40.7488889,-74.2616667
Tiszaujvaros,17294.0,47.9333333,21.0833333
Stabroek,17294.0,51.333333,4.366667
Loikaw,17293.0,19.6833333,97.2166667
Osuna,17290.0,37.233333,-5.116667
Orikhiv,17287.0,47.565556,35.788611
Takhatgarh,17287.0,25.333333,73.0
Calceta,17286.0,-0.85,-80.1666667
Tres Passos,17286.0,-27.45,-53.933333
Preveza,17283.0,38.95,20.75
Fremont,17280.0,41.3502778,-83.1219444
Elk Plain,17279.0,47.0533333,-122.3963889
Londerzeel,17274.0,51.0,4.3
Bareggio,17271.0,45.466667,8.983333
Sardulgarh,17270.0,29.7,75.25
Bhanpuri,17270.0,21.1,80.916667
Gossau,17268.0,47.416667,9.25
Ystad,17266.0,55.4166667,13.8166667
Marion,17265.0,37.7305556,-88.9330556
Mairena Del Alcor,17263.0,37.366667,-5.75
Naldurg,17262.0,17.816667,76.3
Mullingar,17262.0,53.5333333,-7.35
Vero Beach,17262.0,27.6383333,-80.3975
Marsciano,17262.0,42.9,12.333333
Rahimatpur,17261.0,17.6,74.2
Suvorovskaya,17261.0,44.1941667,42.6538889
Brigham City,17261.0,41.5102778,-112.0147222
Mulki,17260.0,13.1,74.8
Erba,17258.0,45.8,9.25
Eutin,17258.0,54.133333,10.616667
Claremore,17258.0,36.3125,-95.6158333
Sriperumbudur,17255.0,12.968889,79.948889
Myrtle Grove,17255.0,30.4208333,-87.3075
Painesville,17251.0,41.7244444,-81.2458333
Sabak,17251.0,3.7666667,100.9833333
San Giovanni Valdarno,17245.0,43.566667,11.533333
Sao Bento,17245.0,-2.7,-44.833333
Colchester,17245.0,44.5438889,-73.1483333
Arsk,17243.0,56.0905556,49.8763889
Pindobacu,17242.0,-10.733333,-40.35
Lingolsheim,17242.0,48.566667,7.683333
Tak Bai,17241.0,6.266667,102.05
Balugaon,17240.0,20.166667,85.1
Aguadulce,17238.0,8.25,-80.55
Ilhavo,17236.0,40.6,-8.6666667
Wadern,17236.0,49.533333,6.883333
Narragansett,17236.0,41.45,-71.45
